Date,Value
03/09/2021 19:00,5
03/09/2021 19:15,3
03/09/2021 19:30,1
03/09/2021 19:45,1
03/09/2021 20:00,2
03/09/2021 20:15,2
03/09/2021 20:30,0
03/09/2021 20:45,1
03/09/2021 22:00,1
04/09/2021 8:15,0
04/09/2021 9:45,1
04/09/2021 10:00,0
04/09/2021 10:15,1
04/09/2021 10:30,1
04/09/2021 10:45,2
04/09/2021 11:00,2
04/09/2021 11:15,2
04/09/2021 11:30,3
04/09/2021 11:45,4
04/09/2021 12:00,3
04/09/2021 12:15,5
04/09/2021 12:30,1
04/09/2021 12:45,6
04/09/2021 13:00,5
04/09/2021 13:15,6
04/09/2021 13:30,5
04/09/2021 13:45,3
04/09/2021 14:00,5
04/09/2021 14:15,7
04/09/2021 14:30,8
04/09/2021 14:45,6
04/09/2021 15:00,3
04/09/2021 15:15,5
04/09/2021 15:30,4
04/09/2021 15:45,2
04/09/2021 16:00,3
04/09/2021 16:15,3
04/09/2021 16:30,3
04/09/2021 16:45,5
04/09/2021 17:00,4
04/09/2021 17:15,4
04/09/2021 17:30,2
04/09/2021 17:45,5
04/09/2021 18:00,3
04/09/2021 18:15,0
04/09/2021 18:30,4
04/09/2021 18:45,4
04/09/2021 19:00,10
04/09/2021 19:15,3
04/09/2021 19:30,4
04/09/2021 19:45,2
04/09/2021 20:00,4
04/09/2021 20:15,3
04/09/2021 20:30,1
04/09/2021 20:45,1
04/09/2021 21:00,2
04/09/2021 21:15,0
04/09/2021 22:00,1
05/09/2021 8:30,0
05/09/2021 9:30,0
05/09/2021 10:15,0
05/09/2021 10:30,1
05/09/2021 10:45,1
05/09/2021 11:00,1
05/09/2021 11:15,5
05/09/2021 11:30,1
05/09/2021 11:45,6
05/09/2021 12:00,6
05/09/2021 12:15,10
05/09/2021 12:30,9
05/09/2021 12:45,4
05/09/2021 13:00,9
05/09/2021 13:15,9
05/09/2021 13:30,6
05/09/2021 13:45,5
05/09/2021 14:00,14
05/09/2021 14:15,8
05/09/2021 14:30,12
05/09/2021 14:45,9
05/09/2021 15:00,7
05/09/2021 15:15,9
05/09/2021 15:30,12
05/09/2021 15:45,11
05/09/2021 16:00,11
05/09/2021 16:15,8
05/09/2021 16:30,12
05/09/2021 16:45,9
05/09/2021 17:00,9
05/09/2021 17:15,3
05/09/2021 17:30,12
05/09/2021 17:45,7
05/09/2021 18:00,6
05/09/2021 18:15,4
05/09/2021 18:30,10
05/09/2021 18:45,5
05/09/2021 19:00,3
05/09/2021 19:15,11
05/09/2021 19:30,4
05/09/2021 19:45,5
05/09/2021 20:00,6
05/09/2021 20:15,3
05/09/2021 20:30,4
05/09/2021 20:45,0
05/09/2021 21:15,2
05/09/2021 22:00,1
06/09/2021 9:45,0
06/09/2021 10:00,0
06/09/2021 10:45,0
06/09/2021 11:00,1
06/09/2021 11:15,3
06/09/2021 11:30,4
06/09/2021 11:45,4
06/09/2021 12:00,5
06/09/2021 12:15,5
06/09/2021 12:30,10
06/09/2021 12:45,9
06/09/2021 13:00,7
06/09/2021 13:15,6
06/09/2021 13:30,9
06/09/2021 13:45,12
06/09/2021 14:00,9
06/09/2021 14:15,14
06/09/2021 14:30,9
06/09/2021 14:45,8
06/09/2021 15:00,16
06/09/2021 15:15,11
06/09/2021 15:30,16
06/09/2021 15:45,10
06/09/2021 16:00,7
06/09/2021 16:15,8
06/09/2021 16:30,10
06/09/2021 16:45,10
06/09/2021 17:00,5
06/09/2021 17:15,8
06/09/2021 17:30,8
06/09/2021 17:45,7
06/09/2021 18:00,3
06/09/2021 18:15,5
06/09/2021 18:30,3
06/09/2021 18:45,2
06/09/2021 19:00,4
06/09/2021 20:00,0
06/09/2021 20:30,1
07/09/2021 9:45,0
07/09/2021 10:00,1
07/09/2021 10:15,0
07/09/2021 10:30,1
07/09/2021 10:45,2
07/09/2021 11:00,3
07/09/2021 11:15,4
07/09/2021 11:30,6
07/09/2021 11:45,4
07/09/2021 12:00,9
07/09/2021 12:15,6
07/09/2021 12:30,6
07/09/2021 12:45,7
07/09/2021 13:00,7
07/09/2021 13:15,12
07/09/2021 13:30,20
07/09/2021 13:45,4
07/09/2021 14:00,11
07/09/2021 14:15,13
07/09/2021 14:30,8
07/09/2021 14:45,13
07/09/2021 15:00,9
07/09/2021 15:15,12
07/09/2021 15:30,11
07/09/2021 15:45,13
07/09/2021 16:00,6
07/09/2021 16:15,13
07/09/2021 16:30,10
07/09/2021 16:45,11
07/09/2021 17:00,8
07/09/2021 17:15,4
07/09/2021 17:30,4
07/09/2021 17:45,6
07/09/2021 18:00,4
07/09/2021 18:15,8
07/09/2021 18:30,3
07/09/2021 18:45,4
07/09/2021 19:00,2
07/09/2021 19:15,3
07/09/2021 19:30,2
07/09/2021 19:45,1
07/09/2021 20:00,2
07/09/2021 20:15,1
07/09/2021 20:30,1
07/09/2021 20:45,1
07/09/2021 21:15,0
07/09/2021 22:15,1
08/09/2021 10:00,1
08/09/2021 10:15,1
08/09/2021 10:30,0
08/09/2021 10:45,3
08/09/2021 11:00,1
08/09/2021 11:15,4
08/09/2021 11:30,2
08/09/2021 11:45,2
08/09/2021 12:00,3
08/09/2021 12:15,2
08/09/2021 12:30,4
08/09/2021 12:45,1
08/09/2021 13:00,2
08/09/2021 13:15,4
08/09/2021 13:30,2
08/09/2021 13:45,2
08/09/2021 14:00,4
08/09/2021 14:15,3
08/09/2021 14:30,3
08/09/2021 14:45,0
08/09/2021 15:00,2
08/09/2021 15:15,0
08/09/2021 15:30,2
08/09/2021 15:45,0
08/09/2021 16:00,4
08/09/2021 16:15,2
08/09/2021 16:30,3
08/09/2021 16:45,1
08/09/2021 17:00,1
08/09/2021 17:15,2
08/09/2021 17:30,2
08/09/2021 17:45,2
08/09/2021 18:00,2
08/09/2021 18:15,0
08/09/2021 18:30,2
08/09/2021 18:45,2
08/09/2021 19:00,1
08/09/2021 19:15,0
08/09/2021 19:30,2
08/09/2021 19:45,0
08/09/2021 20:15,1
08/09/2021 20:30,1
08/09/2021 20:45,0
08/09/2021 21:00,0
08/09/2021 22:00,1
09/09/2021 7:15,0
09/09/2021 8:30,0
09/09/2021 9:30,1
09/09/2021 10:00,1
09/09/2021 10:15,0
09/09/2021 10:30,0
09/09/2021 10:45,2
09/09/2021 11:00,2
09/09/2021 11:15,1
09/09/2021 11:30,1
09/09/2021 11:45,8
09/09/2021 12:00,4
09/09/2021 12:15,2
09/09/2021 12:30,4
09/09/2021 12:45,7
09/09/2021 13:00,3
09/09/2021 13:15,3
09/09/2021 13:30,3
09/09/2021 13:45,6
09/09/2021 14:00,1
09/09/2021 14:15,1
09/09/2021 14:30,2
09/09/2021 14:45,3
09/09/2021 15:00,3
09/09/2021 15:15,3
09/09/2021 15:30,2
09/09/2021 15:45,1
09/09/2021 16:00,1
09/09/2021 16:15,1
09/09/2021 16:30,2
09/09/2021 16:45,4
09/09/2021 17:00,4
09/09/2021 17:15,2
09/09/2021 17:30,3
09/09/2021 17:45,1
09/09/2021 18:00,2
09/09/2021 18:15,2
09/09/2021 18:30,1
09/09/2021 18:45,0
09/09/2021 19:00,1
09/09/2021 19:15,1
09/09/2021 19:30,2
09/09/2021 19:45,2
09/09/2021 20:00,3
09/09/2021 20:15,5
09/09/2021 20:30,3
09/09/2021 20:45,2
09/09/2021 21:00,0
09/09/2021 22:00,1
10/09/2021 6:45,0
10/09/2021 9:30,0
10/09/2021 10:00,0
10/09/2021 10:15,0
10/09/2021 10:30,2
10/09/2021 10:45,0
10/09/2021 11:00,1
10/09/2021 11:15,2
10/09/2021 11:30,3
10/09/2021 11:45,3
10/09/2021 12:00,2
10/09/2021 12:15,5
10/09/2021 12:30,3
10/09/2021 12:45,2
10/09/2021 13:00,3
10/09/2021 13:15,2
10/09/2021 13:30,2
10/09/2021 13:45,4
10/09/2021 14:00,5
10/09/2021 14:15,3
10/09/2021 14:30,2
10/09/2021 14:45,1
10/09/2021 15:00,3
10/09/2021 15:15,4
10/09/2021 15:30,2
10/09/2021 15:45,4
10/09/2021 16:00,3
10/09/2021 16:15,2
10/09/2021 16:30,2
10/09/2021 16:45,3
10/09/2021 17:00,1
10/09/2021 17:15,1
10/09/2021 17:30,1
10/09/2021 17:45,2
10/09/2021 18:00,2
10/09/2021 18:15,2
10/09/2021 18:30,1
10/09/2021 18:45,2
10/09/2021 19:00,1
10/09/2021 19:15,2
10/09/2021 19:30,3
10/09/2021 19:45,0
10/09/2021 20:00,2
10/09/2021 20:15,1
10/09/2021 20:30,2
10/09/2021 20:45,0
10/09/2021 21:00,0
10/09/2021 22:00,1
11/09/2021 9:15,1
11/09/2021 10:00,0
11/09/2021 10:15,1
11/09/2021 10:30,2
11/09/2021 10:45,2
11/09/2021 11:00,2
11/09/2021 11:15,1
11/09/2021 11:30,1
11/09/2021 11:45,3
11/09/2021 12:00,2
11/09/2021 12:15,4
11/09/2021 12:30,4
11/09/2021 12:45,4
11/09/2021 13:00,7
11/09/2021 13:15,3
11/09/2021 13:30,3
11/09/2021 13:45,6
11/09/2021 14:00,3
11/09/2021 14:15,3
11/09/2021 14:30,3
11/09/2021 14:45,3
11/09/2021 15:00,2
11/09/2021 15:15,3
11/09/2021 15:30,5
11/09/2021 15:45,4
11/09/2021 16:00,5
11/09/2021 16:15,2
11/09/2021 16:30,2
11/09/2021 16:45,4
11/09/2021 17:00,4
11/09/2021 17:15,3
11/09/2021 17:30,4
11/09/2021 17:45,4
11/09/2021 18:00,4
11/09/2021 18:15,1
11/09/2021 18:30,3
11/09/2021 18:45,3
11/09/2021 19:00,3
11/09/2021 19:15,5
11/09/2021 19:30,7
11/09/2021 19:45,2
11/09/2021 20:00,1
11/09/2021 20:15,5
11/09/2021 20:30,2
11/09/2021 20:45,1
11/09/2021 21:00,0
11/09/2021 22:00,1
12/09/2021 10:00,0
12/09/2021 10:15,1
12/09/2021 10:30,1
12/09/2021 10:45,2
12/09/2021 11:00,4
12/09/2021 11:15,2
12/09/2021 11:30,4
12/09/2021 11:45,4
12/09/2021 12:00,6
12/09/2021 12:15,3
12/09/2021 12:30,4
12/09/2021 12:45,5
12/09/2021 13:00,10
12/09/2021 13:15,7
12/09/2021 13:30,6
12/09/2021 13:45,10
12/09/2021 14:00,9
12/09/2021 14:15,6
12/09/2021 14:30,8
12/09/2021 14:45,6
12/09/2021 15:00,4
12/09/2021 15:15,7
12/09/2021 15:30,12
12/09/2021 15:45,8
12/09/2021 16:00,10
12/09/2021 16:15,9
12/09/2021 16:30,10
12/09/2021 16:45,4
12/09/2021 17:00,7
12/09/2021 17:15,8
12/09/2021 17:30,5
12/09/2021 17:45,5
12/09/2021 18:00,10
12/09/2021 18:15,8
12/09/2021 18:30,8
12/09/2021 18:45,3
12/09/2021 19:00,3
12/09/2021 19:15,4
12/09/2021 19:30,2
12/09/2021 19:45,1
12/09/2021 20:00,4
12/09/2021 20:15,3
12/09/2021 20:30,1
12/09/2021 20:45,4
12/09/2021 21:00,1
12/09/2021 21:15,1
12/09/2021 22:15,1
13/09/2021 11:00,0
13/09/2021 11:15,2
13/09/2021 11:30,1
13/09/2021 11:45,4
13/09/2021 12:00,5
13/09/2021 12:15,6
13/09/2021 12:30,7
13/09/2021 12:45,10
13/09/2021 13:00,11
13/09/2021 13:15,7
13/09/2021 13:30,11
13/09/2021 13:45,9
13/09/2021 14:00,6
13/09/2021 14:15,9
13/09/2021 14:30,5
13/09/2021 14:45,5
13/09/2021 15:00,12
13/09/2021 15:15,16
13/09/2021 15:30,15
13/09/2021 15:45,6
13/09/2021 16:00,8
13/09/2021 16:15,8
13/09/2021 16:30,3
13/09/2021 16:45,9
13/09/2021 17:00,8
13/09/2021 17:15,7
13/09/2021 17:30,4
13/09/2021 17:45,4
13/09/2021 18:00,4
13/09/2021 18:15,1
13/09/2021 18:30,1
13/09/2021 19:00,0
13/09/2021 19:15,0
13/09/2021 19:30,1
13/09/2021 20:30,1
13/09/2021 20:45,2
13/09/2021 21:00,1
14/09/2021 8:00,1
14/09/2021 8:15,0
14/09/2021 10:00,0
14/09/2021 10:15,1
14/09/2021 10:30,0
14/09/2021 10:45,1
14/09/2021 11:00,2
14/09/2021 11:15,2
14/09/2021 11:30,1
14/09/2021 11:45,2
14/09/2021 12:00,1
14/09/2021 12:15,3
14/09/2021 12:30,2
14/09/2021 12:45,1
14/09/2021 13:00,2
14/09/2021 13:15,2
14/09/2021 13:30,3
14/09/2021 13:45,3
14/09/2021 14:00,4
14/09/2021 14:15,3
14/09/2021 14:30,2
14/09/2021 14:45,3
14/09/2021 15:00,2
14/09/2021 15:15,2
14/09/2021 15:30,0
14/09/2021 15:45,3
14/09/2021 16:00,3
14/09/2021 16:15,4
14/09/2021 16:30,2
14/09/2021 16:45,1
14/09/2021 17:00,1
14/09/2021 17:15,0
14/09/2021 17:30,2
14/09/2021 17:45,3
14/09/2021 18:00,3
14/09/2021 18:15,4
14/09/2021 18:30,2
14/09/2021 18:45,2
14/09/2021 19:00,4
14/09/2021 19:15,2
14/09/2021 19:30,3
14/09/2021 19:45,1
14/09/2021 20:00,2
14/09/2021 20:15,4
14/09/2021 20:30,2
14/09/2021 20:45,1
14/09/2021 21:00,1
14/09/2021 21:15,0
14/09/2021 22:00,1
15/09/2021 6:30,0
15/09/2021 8:45,1
15/09/2021 10:15,1
15/09/2021 10:30,2
15/09/2021 10:45,0
15/09/2021 11:00,4
15/09/2021 11:15,1
15/09/2021 11:30,3
15/09/2021 11:45,3
15/09/2021 12:00,2
15/09/2021 12:15,3
15/09/2021 12:30,2
15/09/2021 12:45,2
15/09/2021 13:00,2
15/09/2021 13:15,1
15/09/2021 13:30,3
15/09/2021 13:45,1
15/09/2021 14:00,2
15/09/2021 14:15,3
15/09/2021 14:30,5
15/09/2021 14:45,2
15/09/2021 15:00,4
15/09/2021 15:15,4
15/09/2021 15:30,1
15/09/2021 15:45,2
15/09/2021 16:00,1
15/09/2021 16:15,0
15/09/2021 16:30,2
15/09/2021 16:45,2
15/09/2021 17:00,3
15/09/2021 17:15,2
15/09/2021 17:30,2
15/09/2021 17:45,2
15/09/2021 18:00,2
15/09/2021 18:15,1
15/09/2021 18:30,2
15/09/2021 18:45,5
15/09/2021 19:00,0
15/09/2021 19:15,2
15/09/2021 19:30,3
15/09/2021 19:45,0
15/09/2021 20:00,0
15/09/2021 20:15,1
15/09/2021 20:30,1
15/09/2021 21:00,1
15/09/2021 21:45,1
16/09/2021 8:15,0
16/09/2021 9:00,0
16/09/2021 9:15,0
16/09/2021 9:30,0
16/09/2021 9:45,0
16/09/2021 10:00,0
16/09/2021 10:15,1
16/09/2021 10:30,2
16/09/2021 10:45,2
16/09/2021 11:00,4
16/09/2021 11:15,4
16/09/2021 11:30,2
16/09/2021 11:45,5
16/09/2021 12:00,2
16/09/2021 12:15,3
16/09/2021 12:30,2
16/09/2021 12:45,2
16/09/2021 13:00,4
16/09/2021 13:15,3
16/09/2021 13:30,4
16/09/2021 13:45,3
16/09/2021 14:00,3
16/09/2021 14:15,6
16/09/2021 14:30,4
16/09/2021 14:45,1
16/09/2021 15:00,1
16/09/2021 15:15,3
16/09/2021 15:30,2
16/09/2021 15:45,3
16/09/2021 16:00,0
16/09/2021 16:15,3
16/09/2021 16:30,1
16/09/2021 16:45,3
16/09/2021 17:00,1
16/09/2021 17:15,2
16/09/2021 17:30,3
16/09/2021 17:45,3
16/09/2021 18:00,2
16/09/2021 18:15,3
16/09/2021 18:30,3
16/09/2021 18:45,3
16/09/2021 19:00,4
16/09/2021 19:15,2
16/09/2021 19:30,2
16/09/2021 19:45,2
16/09/2021 20:00,0
16/09/2021 20:15,1
16/09/2021 20:30,0
16/09/2021 20:45,1
16/09/2021 21:00,2
16/09/2021 22:00,1
17/09/2021 9:00,0
17/09/2021 10:00,1
17/09/2021 10:15,1
17/09/2021 10:30,1
17/09/2021 10:45,1
17/09/2021 11:00,3
17/09/2021 11:15,1
17/09/2021 11:30,4
17/09/2021 11:45,2
17/09/2021 12:00,2
17/09/2021 12:15,4
17/09/2021 12:30,5
17/09/2021 12:45,1
17/09/2021 13:00,4
17/09/2021 13:15,2
17/09/2021 13:30,3
17/09/2021 13:45,3
17/09/2021 14:00,3
17/09/2021 14:15,3
17/09/2021 14:30,1
17/09/2021 14:45,3
17/09/2021 15:00,3
17/09/2021 15:15,2
17/09/2021 15:30,1
17/09/2021 15:45,2
17/09/2021 16:15,4
17/09/2021 16:30,1
17/09/2021 16:45,6
17/09/2021 17:00,2
17/09/2021 17:15,3
17/09/2021 17:30,1
17/09/2021 17:45,1
17/09/2021 18:00,2
17/09/2021 18:15,4
17/09/2021 18:30,2
17/09/2021 18:45,3
17/09/2021 19:00,1
17/09/2021 19:15,4
17/09/2021 19:30,2
17/09/2021 19:45,3
17/09/2021 20:00,3
17/09/2021 20:15,4
17/09/2021 20:30,1
17/09/2021 20:45,2
17/09/2021 21:00,2
17/09/2021 22:15,1
18/09/2021 9:45,1
18/09/2021 10:00,0
18/09/2021 10:15,1
18/09/2021 10:30,1
18/09/2021 10:45,3
18/09/2021 11:00,3
18/09/2021 11:15,3
18/09/2021 11:30,3
18/09/2021 11:45,3
18/09/2021 12:00,6
18/09/2021 12:15,6
18/09/2021 12:30,4
18/09/2021 12:45,2
18/09/2021 13:00,5
18/09/2021 13:15,3
18/09/2021 13:30,3
18/09/2021 13:45,8
18/09/2021 14:00,4
18/09/2021 14:15,4
18/09/2021 14:30,4
18/09/2021 14:45,3
18/09/2021 15:00,3
18/09/2021 15:15,6
18/09/2021 15:30,3
18/09/2021 15:45,4
18/09/2021 16:00,3
18/09/2021 16:15,5
18/09/2021 16:30,2
18/09/2021 16:45,7
18/09/2021 17:00,2
18/09/2021 17:15,3
18/09/2021 17:30,1
18/09/2021 17:45,3
18/09/2021 18:00,7
18/09/2021 18:15,4
18/09/2021 18:30,4
18/09/2021 18:45,4
18/09/2021 19:00,7
18/09/2021 19:15,8
18/09/2021 19:30,7
18/09/2021 19:45,4
18/09/2021 20:00,2
18/09/2021 20:15,4
18/09/2021 20:30,5
18/09/2021 20:45,1
18/09/2021 21:00,1
18/09/2021 22:00,1
19/09/2021 8:45,0
19/09/2021 10:00,0
19/09/2021 10:15,0
19/09/2021 10:30,0
19/09/2021 10:45,4
19/09/2021 11:00,4
19/09/2021 11:15,5
19/09/2021 11:30,3
19/09/2021 11:45,4
19/09/2021 12:00,5
19/09/2021 12:15,2
19/09/2021 12:30,7
19/09/2021 12:45,6
19/09/2021 13:00,6
19/09/2021 13:15,8
19/09/2021 13:30,5
19/09/2021 13:45,6
19/09/2021 14:00,10
19/09/2021 14:15,8
19/09/2021 14:30,8
19/09/2021 14:45,9
19/09/2021 15:00,10
19/09/2021 15:15,9
19/09/2021 15:30,8
19/09/2021 15:45,9
19/09/2021 16:00,9
19/09/2021 16:15,12
19/09/2021 16:30,11
19/09/2021 16:45,6
19/09/2021 17:00,9
19/09/2021 17:15,9
19/09/2021 17:30,11
19/09/2021 17:45,4
19/09/2021 18:00,9
19/09/2021 18:15,5
19/09/2021 18:30,10
19/09/2021 18:45,9
19/09/2021 19:00,7
19/09/2021 19:15,7
19/09/2021 19:30,2
19/09/2021 19:45,10
19/09/2021 20:00,3
19/09/2021 20:15,5
19/09/2021 20:30,1
19/09/2021 20:45,1
19/09/2021 21:00,0
19/09/2021 22:00,0
19/09/2021 22:15,1
20/09/2021 10:00,0
20/09/2021 10:45,0
20/09/2021 11:00,2
20/09/2021 11:15,3
20/09/2021 11:30,5
20/09/2021 11:45,4
20/09/2021 12:00,6
20/09/2021 12:15,7
20/09/2021 12:30,9
20/09/2021 12:45,8
20/09/2021 13:00,8
20/09/2021 13:15,7
20/09/2021 13:30,4
20/09/2021 13:45,8
20/09/2021 14:00,10
20/09/2021 14:15,10
20/09/2021 14:30,11
20/09/2021 14:45,4
20/09/2021 15:00,8
20/09/2021 15:15,11
20/09/2021 15:30,12
20/09/2021 15:45,8
20/09/2021 16:00,7
20/09/2021 16:15,8
20/09/2021 16:30,3
20/09/2021 16:45,4
20/09/2021 17:00,9
20/09/2021 17:15,6
20/09/2021 17:30,8
20/09/2021 17:45,8
20/09/2021 18:00,4
20/09/2021 18:15,8
20/09/2021 18:30,1
20/09/2021 18:45,2
20/09/2021 19:00,1
20/09/2021 20:45,1
21/09/2021 7:45,0
21/09/2021 8:30,2
21/09/2021 9:30,0
21/09/2021 9:45,1
21/09/2021 10:00,1
21/09/2021 10:30,2
21/09/2021 10:45,1
21/09/2021 11:00,1
21/09/2021 11:15,2
21/09/2021 11:30,1
21/09/2021 11:45,4
21/09/2021 12:00,4
21/09/2021 12:15,2
21/09/2021 12:30,2
21/09/2021 12:45,4
21/09/2021 13:00,4
21/09/2021 13:15,3
21/09/2021 13:30,3
21/09/2021 13:45,3
21/09/2021 14:00,2
21/09/2021 14:15,4
21/09/2021 14:30,1
21/09/2021 14:45,3
21/09/2021 15:00,2
21/09/2021 15:15,2
21/09/2021 15:30,3
21/09/2021 15:45,4
21/09/2021 16:00,5
21/09/2021 16:15,2
21/09/2021 16:30,0
21/09/2021 16:45,2
21/09/2021 17:00,2
21/09/2021 17:15,1
21/09/2021 17:30,1
21/09/2021 17:45,8
21/09/2021 18:00,2
21/09/2021 18:15,2
21/09/2021 18:30,3
21/09/2021 18:45,3
21/09/2021 19:00,3
21/09/2021 19:15,2
21/09/2021 19:30,1
21/09/2021 19:45,4
21/09/2021 20:00,2
21/09/2021 20:15,1
21/09/2021 20:30,0
21/09/2021 20:45,0
21/09/2021 21:00,0
21/09/2021 22:15,1
22/09/2021 8:45,1
22/09/2021 9:45,0
22/09/2021 10:00,1
22/09/2021 10:30,0
22/09/2021 10:45,1
22/09/2021 11:00,2
22/09/2021 11:15,1
22/09/2021 11:30,1
22/09/2021 11:45,2
22/09/2021 12:00,3
22/09/2021 12:15,4
22/09/2021 12:30,1
22/09/2021 12:45,3
22/09/2021 13:00,3
22/09/2021 13:15,3
22/09/2021 13:30,4
22/09/2021 13:45,1
22/09/2021 14:00,6
22/09/2021 14:15,2
22/09/2021 14:30,1
22/09/2021 14:45,2
22/09/2021 15:00,3
22/09/2021 15:15,1
22/09/2021 15:30,3
22/09/2021 15:45,2
22/09/2021 16:00,2
22/09/2021 16:15,3
22/09/2021 16:30,2
22/09/2021 16:45,2
22/09/2021 17:00,1
22/09/2021 17:15,2
22/09/2021 17:30,3
22/09/2021 17:45,2
22/09/2021 18:00,4
22/09/2021 18:15,1
22/09/2021 18:30,0
22/09/2021 18:45,2
22/09/2021 19:00,0
22/09/2021 19:15,1
22/09/2021 19:30,2
22/09/2021 19:45,1
22/09/2021 20:00,2
22/09/2021 20:15,3
22/09/2021 20:30,2
22/09/2021 20:45,0
22/09/2021 21:00,1
22/09/2021 21:45,1
23/09/2021 9:00,1
23/09/2021 9:15,0
23/09/2021 9:45,0
23/09/2021 10:00,0
23/09/2021 10:15,1
23/09/2021 10:30,1
23/09/2021 10:45,1
23/09/2021 11:00,1
23/09/2021 11:15,1
23/09/2021 11:30,2
23/09/2021 11:45,2
23/09/2021 12:00,2
23/09/2021 12:15,1
23/09/2021 12:30,2
23/09/2021 12:45,4
23/09/2021 13:00,2
23/09/2021 13:15,3
23/09/2021 13:30,5
23/09/2021 13:45,2
23/09/2021 14:00,2
23/09/2021 14:15,3
23/09/2021 14:30,2
23/09/2021 14:45,3
23/09/2021 15:00,2
23/09/2021 15:15,1
23/09/2021 15:30,2
23/09/2021 15:45,4
23/09/2021 16:00,6
23/09/2021 16:15,2
23/09/2021 16:30,1
23/09/2021 16:45,2
23/09/2021 17:00,3
23/09/2021 17:15,2
23/09/2021 17:30,1
23/09/2021 17:45,4
23/09/2021 18:00,1
23/09/2021 18:15,1
23/09/2021 18:30,3
23/09/2021 18:45,2
23/09/2021 19:00,4
23/09/2021 19:15,4
23/09/2021 19:30,1
23/09/2021 19:45,1
23/09/2021 20:00,2
23/09/2021 20:15,0
23/09/2021 20:30,1
23/09/2021 20:45,0
23/09/2021 21:00,1
23/09/2021 22:00,1
24/09/2021 5:45,1
24/09/2021 6:00,0
24/09/2021 8:00,3
24/09/2021 8:15,1
24/09/2021 9:00,5
24/09/2021 9:15,0
24/09/2021 9:30,1
24/09/2021 10:00,1
24/09/2021 10:15,2
24/09/2021 10:30,0
24/09/2021 10:45,1
24/09/2021 11:00,1
24/09/2021 11:15,4
24/09/2021 11:30,2
24/09/2021 11:45,5
24/09/2021 12:00,4
24/09/2021 12:15,2
24/09/2021 12:30,4
24/09/2021 12:45,4
24/09/2021 13:00,3
24/09/2021 13:15,3
24/09/2021 13:30,2
24/09/2021 13:45,2
24/09/2021 14:00,3
24/09/2021 14:15,4
24/09/2021 14:30,2
24/09/2021 14:45,2
24/09/2021 15:00,3
24/09/2021 15:15,1
24/09/2021 15:30,3
24/09/2021 15:45,2
24/09/2021 16:00,2
24/09/2021 16:15,2
24/09/2021 16:30,1
24/09/2021 16:45,1
24/09/2021 17:00,2
24/09/2021 17:15,2
24/09/2021 17:30,1
24/09/2021 17:45,4
24/09/2021 18:00,1
24/09/2021 18:15,1
24/09/2021 18:30,3
24/09/2021 18:45,1
24/09/2021 19:00,1
24/09/2021 19:15,3
24/09/2021 19:30,3
24/09/2021 19:45,0
24/09/2021 20:00,1
24/09/2021 20:15,2
24/09/2021 20:30,2
24/09/2021 20:45,1
24/09/2021 21:00,0
24/09/2021 22:00,1
25/09/2021 9:15,1
25/09/2021 9:30,0
25/09/2021 10:00,1
25/09/2021 10:15,1
25/09/2021 10:30,2
25/09/2021 10:45,3
25/09/2021 11:00,4
25/09/2021 11:15,5
25/09/2021 11:30,2
25/09/2021 11:45,3
25/09/2021 12:00,2
25/09/2021 12:15,3
25/09/2021 12:30,4
25/09/2021 12:45,2
25/09/2021 13:00,3
25/09/2021 13:15,3
25/09/2021 13:30,3
25/09/2021 13:45,2
25/09/2021 14:00,4
25/09/2021 14:15,5
25/09/2021 14:30,4
25/09/2021 14:45,3
25/09/2021 15:00,4
25/09/2021 15:15,3
25/09/2021 15:30,2
25/09/2021 15:45,4
25/09/2021 16:00,5
25/09/2021 16:15,4
25/09/2021 16:30,2
25/09/2021 16:45,3
25/09/2021 17:00,8
25/09/2021 17:15,2
25/09/2021 17:30,5
25/09/2021 17:45,6
25/09/2021 18:00,1
25/09/2021 18:15,2
25/09/2021 18:30,4
25/09/2021 18:45,2
25/09/2021 19:00,4
25/09/2021 19:15,4
25/09/2021 19:30,4
25/09/2021 19:45,7
25/09/2021 20:00,3
25/09/2021 20:15,4
25/09/2021 20:30,4
25/09/2021 20:45,1
25/09/2021 21:00,2
25/09/2021 22:00,1
26/09/2021 8:45,0
26/09/2021 10:00,2
26/09/2021 10:15,2
26/09/2021 10:30,2
26/09/2021 10:45,4
26/09/2021 11:00,4
26/09/2021 11:15,3
26/09/2021 11:30,4
26/09/2021 11:45,5
26/09/2021 12:00,5
26/09/2021 12:15,3
26/09/2021 12:30,5
26/09/2021 12:45,9
26/09/2021 13:00,3
26/09/2021 13:15,7
26/09/2021 13:30,6
26/09/2021 13:45,11
26/09/2021 14:00,9
26/09/2021 14:15,10
26/09/2021 14:30,9
26/09/2021 14:45,9
26/09/2021 15:00,13
26/09/2021 15:15,15
26/09/2021 15:30,10
26/09/2021 15:45,8
26/09/2021 16:00,5
26/09/2021 16:15,13
26/09/2021 16:30,14
26/09/2021 16:45,9
26/09/2021 17:00,8
26/09/2021 17:15,7
26/09/2021 17:30,8
26/09/2021 17:45,8
26/09/2021 18:00,3
26/09/2021 18:15,3
26/09/2021 18:30,9
26/09/2021 18:45,7
26/09/2021 19:00,3
26/09/2021 19:15,5
26/09/2021 19:30,7
26/09/2021 19:45,5
26/09/2021 20:00,3
26/09/2021 20:15,1
26/09/2021 20:30,1
